relative_path,bytes,sha256,source
logs/d7_checkpoint.md,1233,1745e0ce3f50dbdc0d0b0d8b2547768f4263d79c714192015d3445388aec3258,D15_tree_snapshot
logs/d7_class_weights.csv,1088,c3f320252ae744afb7a9e72843abdacece0e24bb8639417129374df96ef5b842,D15_tree_snapshot
logs/d7_split_integrity.csv,2121,b42177b40e5b5be5709117baf07b64379216379d4586d6b766f7f0f525f2dc31,D15_tree_snapshot
logs/d8_checkpoint.md,1321,fe9291ea8ab21ef4df1b4332f9c631d4b1c4f5a8438838779038d74171e69ec1,D15_tree_snapshot
logs/d8_encoded_features.csv,75919,340cccb9355121442ca647644ecc468e6bc29d118eab928f8601984de28dc40d,D15_tree_snapshot
logs/d8_preprocessing_audit.csv,7120,b53ec4cc208e5deda99f506d56efe1246757dfaa9c66c8ec35c2cd43fa106d9b,D15_tree_snapshot
logs/d8_smoke_test.json,290,c19a8b4c07f708093c97806e5872cdfee8bb98415f97dc594221349887b8972d,D15_tree_snapshot
logs/d9_checkpoint.md,1248,35cde8c15191ccd469a2e0a32549c167c1917a9f838481c0e4ba7467372e55f0,D15_tree_snapshot
logs/d9_preprocessing_audit.csv,11171,e8e5de3ec8f3363391610c990ff942474f16dd3df128037a0ad4de7fece7e7bb,D15_tree_snapshot
logs/d9_runtime_benchmark.json,962,bfa29029818029453f6872945d1d19ca96a7966f38ab7f4e0b1efd505d3eae21,D15_tree_snapshot
logs/d9_smoke_test.json,908,e40cb5f59066c3de561ff03847e2ed32be810a2e0f541722fb3fc609bd762cc2,D15_tree_snapshot
logs/d9s1_checkpoint.md,1471,ce973348ac194ce982baac62ec8a06a388e8d2dad2fe4ed7fb197a238e373d16,D15_tree_snapshot
logs/d9s1_preprocessing_audit.csv,7119,6362848a07292d99b86ed271ad973a74c8c5dc5115081d0839c86e340a56e18c,D15_tree_snapshot
logs/d9s1_subset_manifest.csv,2046,e7f5214568a173da62adc0691e6779b76d0f7b9542dc09104facf49f38f28759,D15_tree_snapshot
logs/environment_info.txt,407,1aaf867a087420e22763e7c6f277154b9bf43fdae4ebbce3f30f2a543b97783c,D15_tree_snapshot
manuscript/D10_LightGBM调参与审计说明.docx,49730,0bbd7433d6fdc6b951614062267083ea7735914181ce479414570271fd8ec562,D15_tree_snapshot
manuscript/D14问题确认与补充说明.docx,50700,8885b76ae92394ff153ae81c8f0960a636f4cf0c6c96b5354ef39689c6675642,D15_tree_snapshot
manuscript/PeerJ-research-manuscript-template.docx,24427,5274bd4c169b09f32024e5242e60da21c0fca26abdfda8b915d0e55857d27fa0,D15_tree_snapshot
manuscript/peerj_template_requirements.md,3987,ab22229de446e6e8a451a0038f4e002daf4964538541fd2151779253225e5de0,D15_tree_snapshot
models/d10/random_seed_1103/lightgbm_weighted.joblib,10319227,a70a7345f22a2e18655539dcfa175a4b20309247f7dac4ce2ba87b5a9de1c450,D15_tree_snapshot;d10_artifact_manifest.csv
models/d10/random_seed_1103/preprocessing_bundle.joblib,2232,3e3ec3c1c7251c7bcc8b6a8b2a0ff495c91d3bef11e6ae939b909cd03c5e592c,D15_tree_snapshot;d10_artifact_manifest.csv
models/d10/random_seed_2207/lightgbm_weighted.joblib,10347860,601e4d649407686ee129e8eaf94f102f18601461fd8c827da4aa5e51307c8341,D15_tree_snapshot;d10_artifact_manifest.csv
models/d10/random_seed_2207/preprocessing_bundle.joblib,2220,5f58c5fbfb2940c04e0433cf18a23ea2e84df2b95aa88f46886ce7e7746ba5a9,D15_tree_snapshot;d10_artifact_manifest.csv
models/d10/random_seed_3301/lightgbm_weighted.joblib,10334287,ae3a02b1967297535a33de9e72720944adc66bcc8ee6e968e18233ae20896408,D15_tree_snapshot;d10_artifact_manifest.csv
models/d10/random_seed_3301/preprocessing_bundle.joblib,2233,5446386287f16447cff0d7c6499428a1dc8b95bcf0f3368aca8e8b6ee0df85aa,D15_tree_snapshot;d10_artifact_manifest.csv
models/d10/random_seed_4409/lightgbm_weighted.joblib,10339293,bf52eaf1012463dc6df19a521db661898cfb949b660cb7993a5fa1fd69aa8527,D15_tree_snapshot;d10_artifact_manifest.csv
models/d10/random_seed_4409/preprocessing_bundle.joblib,2233,5a0599e45a0c3db8c7975098e4f77ded31111ee05f933a8d6d88441c10fcf1ec,D15_tree_snapshot;d10_artifact_manifest.csv
models/d10/random_seed_5501/lightgbm_weighted.joblib,10353726,d0dee068da3bc34822173a3a5d9a5ded4be57216f7a26d3441e339e1d2d05e25,D15_tree_snapshot;d10_artifact_manifest.csv
models/d10/random_seed_5501/preprocessing_bundle.joblib,2233,bb53aef3f70b82610dbad4f3d03b5e7f6bf1ca69ce1dd846f14890316dc9303a,D15_tree_snapshot;d10_artifact_manifest.csv
models/d10/temporal/lightgbm_weighted.joblib,10334635,c55af9eabc0ede58128b4f9157375dcbe9892471ee86f9943268f074518b2b7e,D15_tree_snapshot;d10_artifact_manifest.csv
models/d10/temporal/preprocessing_bundle.joblib,2230,7afcb5db97fd633104bd6d92f9f6194398c264eea49905f9494d19f9231939cc,D15_tree_snapshot;d10_artifact_manifest.csv
models/d10b/temporal/c03_2000_trees.joblib,17212761,7ccb8066f0826650d2fb052c02c2c4b8776806b8b275c499355c0316dd571aa5,D15_tree_snapshot;d10b_artifact_manifest.csv
models/d14_exclude2020/lightgbm/lightgbm_weighted.joblib,10327490,810991caabce8d15f2f0671abc563ba2981d7abc5205f2a3755aad355bc10eef,D15_tree_snapshot;d14_exclude2020_artifact_manifest.csv
models/d14_exclude2020/lightgbm/preprocessing_bundle.joblib,1695,0699e3244e0c186b7e3debae9b3de8c9fb1d025771bf9f71ecdc59c2a0d1c2b4,D15_tree_snapshot;d14_exclude2020_artifact_manifest.csv
models/d14_exclude2020/logistic/logistic_weighted.joblib,4133,81f6aae0debab979a22c1866302256533bfb6d91a194bf9b70ac21781407ac20,D15_tree_snapshot;d14_exclude2020_artifact_manifest.csv
models/d14_exclude2020/logistic/preprocessing_bundle.joblib,3721,8627e331b965b9c3281e4169861e049dbfaca4ef65a569d20f24ac07638480b2,D15_tree_snapshot;d14_exclude2020_artifact_manifest.csv
models/d8/random_seed_1103/dummy_most_frequent.joblib,554,60afa1e9deca50c05b7dc4470061a72eba781fd18fdb09cf1dd5bb2a9e24dd90,D15_tree_snapshot
models/d8/random_seed_1103/logistic_unweighted.joblib,4074,5b61e8b2dbcbabc29d19474c125b59b311a5c6a661cf31c056255e72bf321f06,D15_tree_snapshot
models/d8/random_seed_1103/logistic_weighted.joblib,4110,24edc0582f7244f323a5adcfdfe4f208154904b1e540c6b1005f465decf0141a,D15_tree_snapshot
models/d8/random_seed_1103/preprocessing_bundle.joblib,4834,eeb2cc18a7e458f2385c9c67eb5189ad430355cbace12b213fd474c1ab4e14c2,D15_tree_snapshot
models/d8/random_seed_2207/dummy_most_frequent.joblib,555,303d5ce41c4450d879bc9619c7c54835bb7717b404dd58914e753c29ff338657,D15_tree_snapshot
models/d8/random_seed_2207/logistic_unweighted.joblib,4048,6095aec18df5065a2eca82b65f365dd6e706a60608867f375e1702b04a7a5146,D15_tree_snapshot
models/d8/random_seed_2207/logistic_weighted.joblib,4087,2ba4c02b0309d1bddae174197bafd96048bee59abf08a2ce8d546db115ff67e2,D15_tree_snapshot
models/d8/random_seed_2207/preprocessing_bundle.joblib,4794,034e4f96ef6f5931160d1b32396a8517c9d7f7f391e2364b482d877fb9a44069,D15_tree_snapshot
models/d8/random_seed_3301/dummy_most_frequent.joblib,554,f63f7a9ae5afeeb28df80e49e1f72e785a373a1f15f7c63acdf6095fcfa547b8,D15_tree_snapshot
models/d8/random_seed_3301/logistic_unweighted.joblib,4074,c6038f18adc2d37f8812f257b3b7d94a768f305235ef9f1740adcfb63d8bc24e,D15_tree_snapshot
models/d8/random_seed_3301/logistic_weighted.joblib,4097,c286c2ff88c8c5488a73c10060626419387388c6f673573d0c4582cdcb86503b,D15_tree_snapshot
models/d8/random_seed_3301/preprocessing_bundle.joblib,4828,d383023832438c1b7f3348d2644fbd0945dab47886e034f2dbc24ed7e8101ec3,D15_tree_snapshot
models/d8/random_seed_4409/dummy_most_frequent.joblib,555,989528c9d27e76b236cf40766fa5d1c07cff564af72dfc5bd8bdfa30f2fab4b5,D15_tree_snapshot
models/d8/random_seed_4409/logistic_unweighted.joblib,4069,22e3aeb02bf1a624b808d81c97a9d3e4ca2961b578210e7ce9474aaca1d53e78,D15_tree_snapshot
models/d8/random_seed_4409/logistic_weighted.joblib,4105,431fae213d9a366d7a524f1d079207653167098f5427b2c06b34d7803fc52ac4,D15_tree_snapshot
models/d8/random_seed_4409/preprocessing_bundle.joblib,4834,d448c1dd9813f2fef3a7b421656410975694b95661f3aad071b29b68db63c903,D15_tree_snapshot
models/d8/random_seed_5501/dummy_most_frequent.joblib,555,e33bceeeef6c6b65f55bf1b789999ae3243bfc6e386ac439891b19f8b7ef2cbc,D15_tree_snapshot
models/d8/random_seed_5501/logistic_unweighted.joblib,4066,a06659cee96bf6422ab3077cc43f8cadd3535ca90dd16950f73b8a76ac641c36,D15_tree_snapshot
models/d8/random_seed_5501/logistic_weighted.joblib,4108,5684f3f889f5c22bf24b59c92d079ba81369eb7b6d0aa62a07e875f8b4cbfa81,D15_tree_snapshot
models/d8/random_seed_5501/preprocessing_bundle.joblib,4828,2b2d7c83dc6004f2eaf1010174a838853622c9d2906734dbdaf4c9941426607b,D15_tree_snapshot
models/d8/temporal/dummy_most_frequent.joblib,552,ee128bcd1ef1557d828bb93808f101ff99bc949423bbd325838e9a6cae113fa7,D15_tree_snapshot
models/d8/temporal/logistic_unweighted.joblib,4059,797c8f0da9115803dcf930e6258e88c54b3f375c618a6d9b03d4d48498f740ec,D15_tree_snapshot
models/d8/temporal/logistic_weighted.joblib,4102,c37b82462221b6cb3227d0b5ec1e7c7d581435b9a786802d18aedb9e9895f297,D15_tree_snapshot
models/d8/temporal/preprocessing_bundle.joblib,4819,65889479a9a901b0b7d4cab326a8bd7b81a2c66e4ca174c32ab963fc86f6a8f5,D15_tree_snapshot
models/d9/random_seed_1103/ordered_logit_unweighted.joblib,1498,702f0266091e6f0e70a3bc5523c8ba9a82e696d7b24eada262663b8c5366a2e8,D15_tree_snapshot
models/d9/random_seed_1103/preprocessing_bundle.joblib,5772,1970ee41179894c085b7bec3fd3e451f4bba38d48accd83f25972afc802815bb,D15_tree_snapshot
models/d9/random_seed_2207/ordered_logit_unweighted.joblib,1506,77170143076864fa44d99daef0ee125cabc954dada2091c2e4269de74e7d3da8,D15_tree_snapshot
models/d9/random_seed_2207/preprocessing_bundle.joblib,5777,9f54ea1579beb1f0ebd5d8b13a834afcb3a7b76b148b757cdec79d83bc0c44de,D15_tree_snapshot
models/d9/random_seed_3301/ordered_logit_unweighted.joblib,1499,b426555e05584b6a2f5c2003fac0c02d0a26547a7cb30c42dcb8a86054c80051,D15_tree_snapshot
models/d9/random_seed_3301/preprocessing_bundle.joblib,5773,419b77c4ec0fa5ec5740cbc88a794f845a1d48af4aa72b21ffd8fe14307a8541,D15_tree_snapshot
models/d9/random_seed_4409/ordered_logit_unweighted.joblib,1503,cdf41aad87ee17fa44fc7bb373335f7d5bef34c4c51d2ab5afab80c9bcca776b,D15_tree_snapshot
models/d9/random_seed_4409/preprocessing_bundle.joblib,5803,9ddd685d64523e0adf1adec96dd1b559114a77f8f9299dcb8fa4eec179ce2f4d,D15_tree_snapshot
models/d9/random_seed_5501/ordered_logit_unweighted.joblib,1476,a23c2e15633f511426c7dbe5304af1fb88dca4f87596fa0ed038384f08c95314,D15_tree_snapshot
models/d9/random_seed_5501/preprocessing_bundle.joblib,5752,06e57c9ff5e1cb167974a49a6dfd16da26156dc391ee6c2e05cc1d8ec3db30be,D15_tree_snapshot
models/d9/temporal/ordered_logit_unweighted.joblib,1495,416353627c88735b935bbf9b5b0e433ea46c99c21b2265e340a02d3ddf7c8399,D15_tree_snapshot
models/d9/temporal/preprocessing_bundle.joblib,5747,2b0d94335d20812c88241550c22c6a9b1aff27b8d4ae61a08c0002e4ae8b719e,D15_tree_snapshot
models/d9s1/random_seed_1103/logistic_unweighted_matched_100k.joblib,4188,41d54a52c40307cff407bf7c7ec13a6e4d9c2a5d4274c97ed8c3591081e2da79,D15_tree_snapshot
models/d9s1/random_seed_1103/preprocessing_bundle.joblib,4942,3bf79bb6bb1a9b3ec63c88af83cba388de4ef623df5a4145a38a0ab23fb63e7d,D15_tree_snapshot
models/d9s1/random_seed_2207/logistic_unweighted_matched_100k.joblib,4188,22abf77db4c4772110173957f10ab937b736ca6369b8a2c61f9b89da7bcd4ca3,D15_tree_snapshot
models/d9s1/random_seed_2207/preprocessing_bundle.joblib,4939,679a1cbcffa22f9913ff116519a7334358747317e1650f26e201746e61db2f37,D15_tree_snapshot
models/d9s1/random_seed_3301/logistic_unweighted_matched_100k.joblib,4181,c79acb546e12fdd876164277e3734f7253894344e20051437f681b6a98146d88,D15_tree_snapshot
models/d9s1/random_seed_3301/preprocessing_bundle.joblib,4938,0c9fbc833087f9ab858b680ad170e4948d0774c6f64dd388bd721e0486fb00fb,D15_tree_snapshot
models/d9s1/random_seed_4409/logistic_unweighted_matched_100k.joblib,4205,c091ff71f0be5d763cb5589687f20e46261cc1939ad95102d2e64661a0ddd774,D15_tree_snapshot
models/d9s1/random_seed_4409/preprocessing_bundle.joblib,4960,23ae04df296d964deff83927f4ac3d1ea2c2b279af0e69fb9363040af86c46a4,D15_tree_snapshot
models/d9s1/random_seed_5501/logistic_unweighted_matched_100k.joblib,4166,f5fc80130c8525d0df2047f2e076ebd387c55a3dc75a9384c167732a93e8c7d4,D15_tree_snapshot
models/d9s1/random_seed_5501/preprocessing_bundle.joblib,4925,c17236b465807d132eacbea85d6286ce4c79c0effb52a4b7bc1d39ac18003170,D15_tree_snapshot
models/d9s1/temporal/logistic_unweighted_matched_100k.joblib,4190,3b168dbaee19493917e9a2fb6c3bd0ad4767939f8500ced7ef55021c65f47158,D15_tree_snapshot
models/d9s1/temporal/preprocessing_bundle.joblib,4925,c70c0c00a61a1208d093466aaddb62f70f3e369cd54a7e1fb9a88fb066a2755d,D15_tree_snapshot
requirements-lock.txt,580,7a974836ebbd01a87f4cd9c95b9154ce30e62449d1fadae01c1217ff59ee9903,D15_project_files
requirements.txt,113,4a34009a43f2f0407dcfd4c5692d9b79fd60f68ace0db2bc49942bb9f3a5898f,D15_project_files
results/d10/d10_tuning_confusion_matrices.csv,4721,990b23b2758ba571aefc1b190736365e879cdb829f9b03b7b54509bc16fcf0a0,D15_tree_snapshot;d10_artifact_manifest.csv
results/d10/d10_tuning_results.csv,2391,cfe28e4331add713163e9c309544ed8b0009620e8dd374affc8f155fc8ca13c6,D15_tree_snapshot;d10_artifact_manifest.csv
results/d10/d10_validation_confusion_matrices.csv,5185,6e315ba6101f19182e138c9147d4130a2bf1d5cd389ae3f694773021d5ff4d0f,D15_tree_snapshot;d10_artifact_manifest.csv
results/d10/d10_validation_metrics.csv,2361,e0ad27e637997e73ccbde0002d43d69d36d2fe90193209eb916a65d530b4024f,D15_tree_snapshot;d10_artifact_manifest.csv
results/d10/validation_predictions/random_seed_1103__lightgbm_weighted.csv.gz,3247542,db0c579ddde1ab1b605c3c082e1161e123f3be9f1a7554a1d33cc5740f89832e,D15_tree_snapshot;d10_artifact_manifest.csv
results/d10/validation_predictions/random_seed_2207__lightgbm_weighted.csv.gz,3251772,a27e4c5067a992090db9895304dbdc1477745c8fed14146f058505dc95a21330,D15_tree_snapshot;d10_artifact_manifest.csv
results/d10/validation_predictions/random_seed_3301__lightgbm_weighted.csv.gz,3251048,ac4673fb0242feabfd37d235717e3099ac7f098c300beda273567c9bc0512441,D15_tree_snapshot;d10_artifact_manifest.csv
results/d10/validation_predictions/random_seed_4409__lightgbm_weighted.csv.gz,3250993,f2f27180291fa90cbb43858f490659252e3f8b5b5d16112a8981500a8bc72ece,D15_tree_snapshot;d10_artifact_manifest.csv
results/d10/validation_predictions/random_seed_5501__lightgbm_weighted.csv.gz,3249363,7e1262f9477981d895ca0878475ad1a373bb2fa6b5e7b02e4895b81d73692fc0,D15_tree_snapshot;d10_artifact_manifest.csv
results/d10/validation_predictions/temporal__lightgbm_weighted.csv.gz,3505222,ee51b82ed80b13d3047c4231428c40f252ff0a04050e871b7180c2d9640762b1,D15_tree_snapshot;d10_artifact_manifest.csv
results/d10b/d10b_checkpoint_metrics.csv,1176,964f8efc10e1c0c3da78656741b5a3b518c9e684331d16db262cd6e7943a3f51,D15_tree_snapshot;d10b_artifact_manifest.csv
results/d10b/d10b_logloss_history.csv,107299,8a87ed0d2ce25940ae4728c8ed770c79dbbfe5815fc9112cb45e33b7663d17b6,D15_tree_snapshot;d10b_artifact_manifest.csv
results/d10b/validation_predictions/temporal__c03__1200_trees.csv.gz,3540164,3fc41fdea1fdc5b7cf56abc93b1d10285c3cb67379950c7831e6c47c7a628292,D15_tree_snapshot;d10b_artifact_manifest.csv
results/d10b/validation_predictions/temporal__c03__1500_trees.csv.gz,3543945,28045962b23d2768f8b82410aa9c039370639867d71168f81c8e6e197bf90d6b,D15_tree_snapshot;d10b_artifact_manifest.csv
results/d10b/validation_predictions/temporal__c03__2000_trees.csv.gz,3555509,9b2a3939f2f66299428dc70a89664313f915f3b85d49f3829bbc31a9c7f34f78,D15_tree_snapshot;d10b_artifact_manifest.csv
results/d11/d11_test_confusion_matrices.csv,67150,6b27e4a73d751c8565a5b45b75254567f7fcadce29371acb5b3f4e0f6812e354,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/d11_test_metrics.csv,22537,d0755ce6feffb0bd6150dacbf87e2632472199d3928b5664f06a6bf1c96745b6,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_1103__dummy_most_frequent__2024_diagnostic.csv.gz,621208,d52c5a68ad9c36cf35fd7157645aaaf92e970acd212f387c73890144fa02c2d4,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_1103__dummy_most_frequent__test.csv.gz,596520,0c10b556a3e129cf293ce1848db2da34ec7dc4a816a9e39b8e8ffb256b832714,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_1103__lightgbm_weighted__2024_diagnostic.csv.gz,3604717,8720c895bf3d4cb16cad1288726fee797c0e6668416bec938690068ed83d4170,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_1103__lightgbm_weighted__test.csv.gz,3450190,333c0b839db6057bef36d6239942b73b3400bc198b353d887b23e8f0958e6ca8,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_1103__logistic_unweighted__2024_diagnostic.csv.gz,3566153,a76534968bfb0c681b7864590ded08383debd19a4a8c9cb6a3641477c80bc417,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_1103__logistic_unweighted__test.csv.gz,3411428,67ed1a46fc0e36e1288413845b0a0b72b04bd8468c83b10c73e2bdada0003e19,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_1103__logistic_weighted__2024_diagnostic.csv.gz,3580828,e2682b119a0b251ff53a7385a3fa1168f8614556cd651411be5520fc5da6e0d6,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_1103__logistic_weighted__test.csv.gz,3429188,4163bbc873c1c0928b9953c77f5d3e3e09a2ec44cb5d662f1cab820e4d3e984c,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_1103__ordered_logit_unweighted__2024_diagnostic.csv.gz,3560263,ca3c32776c492d969d21aadea6bbb5431a277249687a3043d9bbbe4942305b55,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_1103__ordered_logit_unweighted__test.csv.gz,3406259,386b32068c8f6415900f51baeeea8c4c54c422ccfb555c2f788b934d13c460e6,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_2207__dummy_most_frequent__2024_diagnostic.csv.gz,621213,25acf590f33938cfb785537e4fd1f91b8be2937628bcf51a921b00e17156bb16,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_2207__dummy_most_frequent__test.csv.gz,595772,37ed55b57d1246e25066474fb6c382245dd69a48e3dc3e8d456ee82ad2ffc860,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_2207__lightgbm_weighted__2024_diagnostic.csv.gz,3608951,857c49bc07cae997458fe2cf099c02ddb4c165eb86771973c1522fc7d34e571a,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_2207__lightgbm_weighted__test.csv.gz,3454117,f05e9b421116a9c2fe0bd581a5fccff6095e62392ac12bf5024ccaf049b1ccde,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_2207__logistic_unweighted__2024_diagnostic.csv.gz,3566892,7ebdbc2866e3d448f97145c59f5b8e4f3437044059d23b02455d1790e03e0a81,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_2207__logistic_unweighted__test.csv.gz,3410382,c6706ac325dc80861a5bc7654665e75d2887e198e18885bc25769d2aaafb3614,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_2207__logistic_weighted__2024_diagnostic.csv.gz,3583550,562dac4558945c072c230c03bdb3a0d203bf40a062bedef9deb9c7ad6ad52083,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_2207__logistic_weighted__test.csv.gz,3429136,5cb47bd7950d13833f4bb464eff43b065eb114c95f00684f41861fc82df237ef,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_2207__ordered_logit_unweighted__2024_diagnostic.csv.gz,3555143,6980374a13816afffb6fd2edb70e7cfe7899b6ff3af21fac14cc432645ca6267,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_2207__ordered_logit_unweighted__test.csv.gz,3406916,9a970a797392c7a36f2c1a4bcc27025beeffbd4f27a9b41ad9fc181533a85b60,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_3301__dummy_most_frequent__2024_diagnostic.csv.gz,621249,1dee936faa9aa41100d487b7fe0f64f01b59b3a7c5e1be84aeeae2d00aa136f8,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_3301__dummy_most_frequent__test.csv.gz,596523,78d7d92e9823050b76d2a169aff6426320302cc3e4581af9a5b174a52998dd2f,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_3301__lightgbm_weighted__2024_diagnostic.csv.gz,3609251,439a4f7d62e2ceceb40d52d76db38f03cdb1c0a4d8988a9a0679b85050a6fe0a,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_3301__lightgbm_weighted__test.csv.gz,3454153,7194faaeb91b2c870395403c792253e07580e3503aed3dbe8f5cf7d4bf99988b,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_3301__logistic_unweighted__2024_diagnostic.csv.gz,3567970,d4bb36687165b18bb4973b030f6f4cfd225c8b0130048111acd2e23283130b11,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_3301__logistic_unweighted__test.csv.gz,3411415,a4e6c60937e852cc4ef58b4a15db200a5f6a73b8c35b71ac982c6b4a53031b8b,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_3301__logistic_weighted__2024_diagnostic.csv.gz,3582810,0daa7f27c93642b1a6bf36b3b82b465d14afd1f3794d4b5c396ef34ecb24fb53,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_3301__logistic_weighted__test.csv.gz,3429629,fd376bae02ee2511e8dbb77af9de331ce953bedd45fde6dabfee96cbe23890bf,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_3301__ordered_logit_unweighted__2024_diagnostic.csv.gz,3557657,b876ca6b122822b8d06514f4248de76fe2e9074ee5fc2cd5d649bb7864219b49,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_3301__ordered_logit_unweighted__test.csv.gz,3408735,27085394e326d403e9dbf079dedb1aa60126c5dc30339c6db40bf148f0f41723,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_4409__dummy_most_frequent__2024_diagnostic.csv.gz,621390,d3dad74102468eed724c129b918e8694bd71cccad091eb57e14f6262f0cf8ff3,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_4409__dummy_most_frequent__test.csv.gz,596373,7aa26a3a5ef807cfe608dcfd0e620c32467b304b757225fdfb3bac410cfd3351,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_4409__lightgbm_weighted__2024_diagnostic.csv.gz,3608884,0de688ef9b2a313bfeea5cdcc451eb85e082fd66aea6c355bb7b7d75e3434d9e,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_4409__lightgbm_weighted__test.csv.gz,3454719,092caade5b09cbb5e505b651ae453fe29ef68803053237e5afdd37e2b9b390da,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_4409__logistic_unweighted__2024_diagnostic.csv.gz,3566966,9ee1bbaa7c0cf5b78fd179c872c52bdccf29009e2309def8900e20f8b20c09f7,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_4409__logistic_unweighted__test.csv.gz,3412026,7da39cf59be7c3cf13fb23bbea15dde95a650f5560f5f4ed71c700ab9c409e15,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_4409__logistic_weighted__2024_diagnostic.csv.gz,3588315,e403e295cae4a82958abe4700b36c0ffca662c1e62604844d1049be3d5413a70,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_4409__logistic_weighted__test.csv.gz,3430924,aab25c86e84379e0522db7c37e9f99cd9f9d7f3bdaa5b52a83c7421447bf39ab,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_4409__ordered_logit_unweighted__2024_diagnostic.csv.gz,3558481,f90eaa8b7827928e5af7a2a6ce020bbaa30c71cd8582ce3d15eb859eb38ff624,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_4409__ordered_logit_unweighted__test.csv.gz,3407195,91e1bdec194536550ef0f675f1534ae31df05b110af5e65f55b3a79995523254,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_5501__dummy_most_frequent__2024_diagnostic.csv.gz,621352,da1ae6997a1fb1c33ad20c0481f20e09a8b1643553a0ebd4a96c0c58b7e85579,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_5501__dummy_most_frequent__test.csv.gz,596311,759585a3079ac2ff54dcd33a63f0cccb897360783200b7593c578fc89526219b,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_5501__lightgbm_weighted__2024_diagnostic.csv.gz,3607334,08a405f931aed07441bef07095fb312d50c5b494b2a6623c517da44a3664ed64,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_5501__lightgbm_weighted__test.csv.gz,3453388,a31182a8cda328b5343260a614f0435e89c5ddd1eee3860fe1a77a420249ef20,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_5501__logistic_unweighted__2024_diagnostic.csv.gz,3568913,8e788bbf7e88cd9963eebb29998991129d07666a6e174d392fe8c35367ef86fe,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_5501__logistic_unweighted__test.csv.gz,3411093,0fe08f58b176e17a9df77da5d1a8a166af51e273dc74903c181397808a81d246,D15_tree_snapshot;d11_artifact_manifest.csv
